Area_code,CVE_ENT,CVE_MUN,NOMGEO,Area_name,Total_Population,Total_active_population,bias,Map_bias,jenks_bins,bias_w
20512,20,512,Santo Domingo Ozolotepec, Santo Domingo Ozolotepec,1101,49,0.955495005,95.54950045,"(93.6,96.8]",0.992429384
20513,20,513,Santo Domingo Petapa, Santo Domingo Petapa,9027,167,0.981499945,98.14999446,"(96.8,100]",0.971583052
20520,20,520,Santo Domingo Tonalá, Santo Domingo Tonalá,7393,188,0.97457054,97.45705397,"(96.8,100]",0.930818769
20523,20,523,Santo Domingo Yanhuitlán, Santo Domingo Yanhuitlán,1633,97,0.940600122,94.06001225,"(93.6,96.8]",0.862812124
20525,20,525,Santo Domingo Zanatepec, Santo Domingo Zanatepec,12483,448,0.964111191,96.41111912,"(93.6,96.8]",0.965747576
20526,20,526,Santos Reyes Nopala, Santos Reyes Nopala,16688,325,0.980524928,98.05249281,"(96.8,100]",0.960155314
20535,20,535,San Vicente Lachixío, San Vicente Lachixío,3227,18,0.994422064,99.44220638,"(96.8,100]",0.967865834
20528,20,528,Santos Reyes Tepejillo, Santos Reyes Tepejillo,904,53,0.941371681,94.13716814,"(93.6,96.8]",0.947863616
20529,20,529,Santos Reyes Yucuná, Santos Reyes Yucuná,1474,129,0.912483039,91.24830393,"(89.1,93.6]",0.959841256
20536,20,536,San Vicente Nuñú, San Vicente Nuñú,449,38,0.915367483,91.53674833,"(89.1,93.6]",0.851047896
20537,20,537,Silacayoápam, Silacayoápam,6710,294,0.956184799,95.61847988,"(93.6,96.8]",0.966345336
20530,20,530,Santo Tomás Jalieza, Santo Tomás Jalieza,3923,599,0.847310732,84.73107316,"(82.5,89.1]",0.707224219
20532,20,532,Santo Tomás Ocotepec, Santo Tomás Ocotepec,4066,85,0.979094934,97.90949336,"(96.8,100]",0.969245253
20533,20,533,Santo Tomás Tamazulapan, Santo Tomás Tamazulapan,2726,144,0.947175348,94.71753485,"(93.6,96.8]",0.978739895
20534,20,534,San Vicente Coatlán, San Vicente Coatlán,3512,34,0.990318907,99.03189066,"(96.8,100]",0.953629585
20544,20,544,Teococuilco de Marcos Pérez, Teococuilco de Marcos Pérez,1032,770,0.253875969,25.3875969,"[0.193,34.5]",0.890715016
20540,20,540,Villa de Tamazulápam del Progreso, Villa de Tamazulápam del Progreso,8326,244,0.970694211,97.06942109,"(96.8,100]",0.921428235
20543,20,543,Tataltepec de Valdés, Tataltepec de Valdés,6386,116,0.981835265,98.18352646,"(96.8,100]",0.97972373
20545,20,545,Teotitlán de Flores Magón, Teotitlán de Flores Magón,10099,76,0.992474502,99.24745024,"(96.8,100]",0.934200674
20548,20,548,Tepelmeme Villa de Morelos, Tepelmeme Villa de Morelos,1960,49,0.975,97.5,"(96.8,100]",0.952730781
20549,20,549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca","Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",11465,735,0.935891845,93.58918447,"(89.1,93.6]",0.973381249
20550,20,550,San Jerónimo Tlacochahuaya, San Jerónimo Tlacochahuaya,5764,1202,0.791464261,79.14642609,"(73.8,82.5]",0.647367013
20569,20,569,Santa Inés de Zaragoza, Santa Inés de Zaragoza,1454,27,0.981430536,98.14305365,"(96.8,100]",0.964446711
20570,20,570,Zimatlán de Álvarez, Zimatlán de Álvarez,22093,1463,0.93377993,93.37799303,"(89.1,93.6]",0.974545233
20551,20,551,Tlacolula de Matamoros, Tlacolula de Matamoros,30254,704,0.97673035,97.67303497,"(96.8,100]",0.957523548
20553,20,553,Tlalixtac de Cabrera, Tlalixtac de Cabrera,12067,4267,0.646390984,64.63909837,"(59,73.8]",0.569600864
20554,20,554,Totontepec Villa de Morelos, Totontepec Villa de Morelos,5904,70,0.988143631,98.81436314,"(96.8,100]",0.976337939
20555,20,555,Trinidad Zaachila, Trinidad Zaachila,3419,1595,0.533489324,53.34893244,"(34.5,59]",0.84056911
20558,20,558,Valerio Trujano, Valerio Trujano,1376,132,0.904069767,90.40697674,"(89.1,93.6]",0.981665809
20559,20,559,San Juan Bautista Valle Nacional, San Juan Bautista Valle Nacional,23067,503,0.978193957,97.81939567,"(96.8,100]",0.976873567
20560,20,560,Villa Díaz Ordaz, Villa Díaz Ordaz,6467,393,0.939229937,93.92299366,"(93.6,96.8]",0.860371175
20557,20,557,Unión Hidalgo, Unión Hidalgo,14542,541,0.962797414,96.27974144,"(93.6,96.8]",0.931967373
20563,20,563,Yogana, Yogana,1245,56,0.95502008,95.50200803,"(93.6,96.8]",0.965300281
20565,20,565,Villa de Zaachila, Villa de Zaachila,46464,3465,0.925426136,92.54261364,"(89.1,93.6]",0.702740042
20566,20,566,San Mateo Yucutindoo, San Mateo Yucutindoo,3144,35,0.988867684,98.88676845,"(96.8,100]",0.987681184
20567,20,567,Zapotitlán Lagunas, Zapotitlán Lagunas,3382,236,0.930218805,93.02188054,"(89.1,93.6]",0.937044141
21001,21,1,Acajete, Acajete,72894,4534,0.937800093,93.78000933,"(93.6,96.8]",0.933051604
21002,21,2,Acateno, Acateno,9170,245,0.973282443,97.32824427,"(96.8,100]",0.965811103
21003,21,3,Acatlán, Acatlán,37955,1626,0.957159794,95.71597945,"(93.6,96.8]",0.951738878
21004,21,4,Acatzingo, Acatzingo,63743,1362,0.978632948,97.86329479,"(96.8,100]",0.934745721
21005,21,5,Acteopan, Acteopan,3070,325,0.894136808,89.41368078,"(89.1,93.6]",0.932526283
21006,21,6,Ahuacatlán, Ahuacatlán,14542,332,0.977169578,97.71695778,"(96.8,100]",0.962471924
21007,21,7,Ahuatlán, Ahuatlán,3162,222,0.929791271,92.97912713,"(89.1,93.6]",0.918033398
21008,21,8,Ahuazotepec, Ahuazotepec,11439,576,0.949645948,94.96459481,"(93.6,96.8]",0.964921795
21010,21,10,Ajalpan, Ajalpan,74768,2939,0.96069174,96.06917398,"(93.6,96.8]",0.977161473
21011,21,11,Albino Zertuche, Albino Zertuche,1885,61,0.967639257,96.76392573,"(93.6,96.8]",0.953324702
21012,21,12,Aljojuca, Aljojuca,6591,305,0.953724776,95.37247762,"(93.6,96.8]",0.937066422
21015,21,15,Amozoc, Amozoc,125876,10974,0.912818965,91.28189647,"(89.1,93.6]",0.868698193
21016,21,16,Aquixtla, Aquixtla,9021,946,0.895133577,89.51335772,"(89.1,93.6]",0.971791045
21018,21,18,Atexcal, Atexcal,3859,257,0.933402436,93.34024359,"(89.1,93.6]",0.953665468
21019,21,19,Atlixco, Atlixco,141793,11785,0.916885883,91.68858829,"(89.1,93.6]",0.695845313
21022,21,22,Atzitzihuacán, Atzitzihuacán,12857,479,0.96274403,96.27440305,"(93.6,96.8]",0.921929206
21023,21,23,Atzitzintla, Atzitzintla,9051,239,0.973594078,97.3594078,"(96.8,100]",0.96534239
21024,21,24,Axutla, Axutla,976,131,0.865778689,86.57786885,"(82.5,89.1]",0.929497874
21025,21,25,Ayotoxco de Guerrero, Ayotoxco de Guerrero,8208,179,0.978192008,97.81920078,"(96.8,100]",0.966452209
21026,21,26,Calpan, Calpan,15271,1917,0.874467946,87.44679458,"(82.5,89.1]",0.885647926
21027,21,27,Caltepec, Caltepec,4128,108,0.973837209,97.38372093,"(96.8,100]",0.873265004
21053,21,53,Chignahuapan, Chignahuapan,66464,3053,0.954065359,95.40653587,"(93.6,96.8]",0.935586276
21054,21,54,Chignautla, Chignautla,35223,1231,0.965051245,96.50512449,"(93.6,96.8]",0.945834671
21055,21,55,Chila, Chila,5082,161,0.968319559,96.83195592,"(96.8,100]",0.94789615
21056,21,56,Chila de la Sal, Chila de la Sal,1317,120,0.908883827,90.88838269,"(89.1,93.6]",0.926495889
21057,21,57,Honey, Honey,6687,366,0.945266936,94.52669358,"(93.6,96.8]",0.961920956
21058,21,58,Chilchotla, Chilchotla,21002,352,0.983239691,98.32396915,"(96.8,100]",0.977842278
21031,21,31,Coatzingo, Coatzingo,2820,83,0.970567376,97.05673759,"(96.8,100]",0.938981789
21032,21,32,Cohetzala, Cohetzala,1382,114,0.917510854,91.75108538,"(89.1,93.6]",0.968144648
21061,21,61,Eloxochitlán, Eloxochitlán,14461,134,0.990733698,99.07336975,"(96.8,100]",0.988736576
21035,21,35,Coxcatlán, Coxcatlán,20653,518,0.974918898,97.4918898,"(96.8,100]",0.960607481
21036,21,36,Coyomeapan, Coyomeapan,14806,199,0.986559503,98.65595029,"(96.8,100]",0.982671375
21037,21,37,Coyotepec, Coyotepec,2334,120,0.948586118,94.85861183,"(93.6,96.8]",0.953992987
21062,21,62,Epatlán, Epatlán,4943,473,0.904309124,90.4309124,"(89.1,93.6]",0.929854839
21063,21,63,Esperanza, Esperanza,14766,410,0.972233509,97.22335094,"(96.8,100]",0.963570949
21039,21,39,Cuautempan, Cuautempan,9837,186,0.981091796,98.10917963,"(96.8,100]",0.968192404
21040,21,40,Cuautinchán, Cuautinchán,12340,2952,0.760777958,76.07779579,"(73.8,82.5]",0.819821934
21042,21,42,Cuayuca de Andrade, Cuayuca de Andrade,3315,51,0.984615385,98.46153846,"(96.8,100]",0.959850241
21043,21,43,Cuetzalan del Progreso, Cuetzalan del Progreso,49864,664,0.98668378,98.66837799,"(96.8,100]",0.93123856
21044,21,44,Cuyoaco, Cuyoaco,17139,747,0.956415193,95.64151934,"(93.6,96.8]",0.96798494
21045,21,45,Chalchicomula de Sesma, Chalchicomula de Sesma,47410,1925,0.959396752,95.93967517,"(93.6,96.8]",0.947316468
21046,21,46,Chapulco, Chapulco,8193,815,0.900524838,90.05248383,"(89.1,93.6]",0.930279206
21047,21,47,Chiautla, Chiautla,21699,949,0.956265266,95.62652657,"(93.6,96.8]",0.933052051
21048,21,48,Chiautzingo, Chiautzingo,22039,3241,0.852942511,85.2942511,"(82.5,89.1]",0.884305775
21049,21,49,Chiconcuautla, Chiconcuautla,17382,423,0.97566448,97.56644805,"(96.8,100]",0.956488597
21050,21,50,Chichiquila, Chichiquila,26928,334,0.987596554,98.75965538,"(96.8,100]",0.96195048
21051,21,51,Chietla, Chietla,37030,2301,0.937861194,93.78611936,"(93.6,96.8]",0.952927293
21064,21,64,Francisco Z. Mena, Francisco Z. Mena,17824,439,0.975370287,97.53702873,"(96.8,100]",0.974378621
21065,21,65,General Felipe Ángeles, General Felipe Ángeles,22694,826,0.963602714,96.36027144,"(93.6,96.8]",0.950432947
21066,21,66,Guadalupe, Guadalupe,6451,215,0.966671834,96.66718338,"(93.6,96.8]",0.956042368
21067,21,67,Guadalupe Victoria, Guadalupe Victoria,18784,605,0.967791738,96.77917376,"(93.6,96.8]",0.97139723
21069,21,69,Huaquechula, Huaquechula,29233,1318,0.954913967,95.49139671,"(93.6,96.8]",0.918144736
21070,21,70,Huatlatlauca, Huatlatlauca,6111,175,0.971363116,97.13631157,"(96.8,100]",0.822641775
21071,21,71,Huauchinango, Huauchinango,103946,3963,0.961874435,96.18744348,"(93.6,96.8]",0.959126469
21072,21,72,Huehuetla, Huehuetla,17082,241,0.985891582,98.58915818,"(96.8,100]",0.961706678
21073,21,73,Huehuetlán el Chico, Huehuetlán el Chico,9760,530,0.945696721,94.56967213,"(93.6,96.8]",0.954757994
21074,21,74,Huejotzingo, Huejotzingo,90794,12105,0.866676212,86.66762121,"(82.5,89.1]",0.872750545
21076,21,76,Hueytamalco, Hueytamalco,27600,1614,0.941521739,94.15217391,"(93.6,96.8]",0.969989795
21077,21,77,Hueytlalpan, Hueytlalpan,5951,202,0.966056125,96.6056125,"(93.6,96.8]",0.980860827
21078,21,78,Huitzilan de Serdán, Huitzilan de Serdán,15928,200,0.987443496,98.74434957,"(96.8,100]",0.974365764
21079,21,79,Huitziltepec, Huitziltepec,5782,525,0.909200969,90.92009685,"(89.1,93.6]",0.873930737
21098,21,98,Molcaxac, Molcaxac,6668,289,0.956658668,95.66586683,"(93.6,96.8]",0.882288962
21099,21,99,Cañada Morelos, Cañada Morelos,20659,495,0.976039499,97.60394985,"(96.8,100]",0.938192577
21101,21,101,Nauzontla, Nauzontla,3317,420,0.87337956,87.33795598,"(82.5,89.1]",0.958791612
21103,21,103,Nicolás Bravo, Nicolás Bravo,6644,448,0.932570741,93.25707405,"(89.1,93.6]",0.918834076
21104,21,104,Nopalucan, Nopalucan,32772,1467,0.955236177,95.52361772,"(93.6,96.8]",0.920788158
21106,21,106,Ocoyucan, Ocoyucan,42669,9917,0.767583023,76.75830228,"(73.8,82.5]",0.697514646
21107,21,107,Olintla, Olintla,11993,143,0.988076378,98.80763779,"(96.8,100]",0.978197757
21108,21,108,Oriental, Oriental,19903,820,0.958800181,95.88001809,"(93.6,96.8]",0.947818862
21109,21,109,Pahuatlán, Pahuatlán,20274,502,0.975239223,97.52392226,"(96.8,100]",0.962249316
21110,21,110,Palmar de Bravo, Palmar de Bravo,50226,1700,0.966152988,96.61529885,"(93.6,96.8]",0.967448035
21111,21,111,Pantepec, Pantepec,18528,354,0.980893782,98.08937824,"(96.8,100]",0.976558777
21112,21,112,Petlalcingo, Petlalcingo,9350,337,0.963957219,96.39572193,"(93.6,96.8]",0.958192635
21113,21,113,Piaxtla, Piaxtla,4627,427,0.907715582,90.77155825,"(89.1,93.6]",0.942139206
21114,21,114,Puebla, Puebla,1692181,154168,0.908893907,90.88939067,"(89.1,93.6]",0.864091263
21115,21,115,Quecholac, Quecholac,57992,1988,0.96571941,96.57194096,"(93.6,96.8]",0.924421598
21116,21,116,Quimixtlán, Quimixtlán,22855,445,0.980529425,98.05294246,"(96.8,100]",0.962702207
21081,21,81,Ixcamilpa de Guerrero, Ixcamilpa de Guerrero,4065,72,0.982287823,98.22878229,"(96.8,100]",0.957291028
21082,21,82,Ixcaquixtla, Ixcaquixtla,8804,89,0.989890959,98.98909587,"(96.8,100]",0.95604144
21083,21,83,Ixtacamaxtitlán, Ixtacamaxtitlán,25319,506,0.980015008,98.00150085,"(96.8,100]",0.945752181
21085,21,85,Izúcar de Matamoros, Izúcar de Matamoros,82809,3305,0.960088879,96.00888792,"(93.6,96.8]",0.923992138
21086,21,86,Jalpan, Jalpan,12050,258,0.978589212,97.85892116,"(96.8,100]",0.970972345
21087,21,87,Jolalpan, Jolalpan,13308,216,0.983769161,98.37691614,"(96.8,100]",0.945152033
21089,21,89,Jopala, Jopala,12131,266,0.978072706,97.80727063,"(96.8,100]",0.969736855
21141,21,141,San Pedro Yeloixtlahuaca, San Pedro Yeloixtlahuaca,3488,54,0.984518349,98.45183486,"(96.8,100]",0.963548518
21142,21,142,San Salvador el Seco, San Salvador el Seco,30639,714,0.976696367,97.66963674,"(96.8,100]",0.865810766
21143,21,143,San Salvador el Verde, San Salvador el Verde,34880,4853,0.860865826,86.08658257,"(82.5,89.1]",0.903309409
21092,21,92,Juan N. Méndez, Juan N. Méndez,5293,202,0.961836388,96.18363877,"(93.6,96.8]",0.945053697
21093,21,93,Lafragua, Lafragua,7650,257,0.966405229,96.64052288,"(93.6,96.8]",0.976992896
21094,21,94,Libres, Libres,37257,1503,0.959658588,95.96585876,"(93.6,96.8]",0.965400229
21198,21,198,Xicotlán, Xicotlán,1312,58,0.955792683,95.57926829,"(93.6,96.8]",0.955589637
21199,21,199,Xiutetelco, Xiutetelco,42943,2718,0.936706797,93.67067974,"(93.6,96.8]",0.959387489
21096,21,96,Mazapiltepec de Juárez, Mazapiltepec de Juárez,3176,833,0.737720403,73.7720403,"(59,73.8]",0.948524034
21201,21,201,Xochiltepec, Xochiltepec,3375,128,0.962074074,96.20740741,"(93.6,96.8]",0.846938206
21202,21,202,Xochitlán de Vicente Suárez, Xochitlán de Vicente Suárez,13025,200,0.984644914,98.46449136,"(96.8,100]",0.947722265
21203,21,203,Xochitlán Todos Santos, Xochitlán Todos Santos,7178,847,0.882000557,88.20005573,"(82.5,89.1]",0.945971409
21204,21,204,Yaonáhuac, Yaonáhuac,7926,560,0.929346455,92.93464547,"(89.1,93.6]",0.950421541
21205,21,205,Yehualtepec, Yehualtepec,26392,1172,0.955592604,95.55926038,"(93.6,96.8]",0.943418622
21206,21,206,Zacapala, Zacapala,4647,544,0.882935227,88.2935227,"(82.5,89.1]",0.971778258
21207,21,207,Zacapoaxtla, Zacapoaxtla,57887,1365,0.976419576,97.64195761,"(96.8,100]",0.935978781
21208,21,208,Zacatlán, Zacatlán,87361,4272,0.951099461,95.10994609,"(93.6,96.8]",0.966623789
21209,21,209,Zapotitlán, Zapotitlán,8595,2843,0.669226294,66.92262944,"(59,73.8]",0.931916378
21212,21,212,Zautla, Zautla,20717,530,0.974417145,97.44171453,"(96.8,100]",0.968906702
21213,21,213,Zihuateutla, Zihuateutla,11967,576,0.951867636,95.1867636,"(93.6,96.8]",0.975116093
21119,21,119,San Andrés Cholula, San Andrés Cholula,154448,21631,0.85994639,85.99463897,"(82.5,89.1]",0.635578305
21120,21,120,San Antonio Cañada, San Antonio Cañada,5938,427,0.928090266,92.80902661,"(89.1,93.6]",0.946209833
21121,21,121,San Diego la Mesa Tochimiltzingo, San Diego la Mesa Tochimiltzingo,1270,377,0.703149606,70.31496063,"(59,73.8]",0.869538735
21123,21,123,San Felipe Tepatlán, San Felipe Tepatlán,3793,127,0.966517269,96.65172687,"(93.6,96.8]",0.971413456
21124,21,124,San Gabriel Chilac, San Gabriel Chilac,15954,2092,0.86887301,86.88730099,"(82.5,89.1]",0.873082532
21126,21,126,San Jerónimo Tecuanipan, San Jerónimo Tecuanipan,6597,5905,0.104896165,10.48961649,"[0.193,34.5]",0.846906619
21127,21,127,San Jerónimo Xayacatlán, San Jerónimo Xayacatlán,3606,250,0.930671104,93.06711037,"(89.1,93.6]",0.937023815
21128,21,128,San José Chiapa, San José Chiapa,10443,1308,0.874748635,87.47486354,"(82.5,89.1]",0.914005717
21129,21,129,San José Miahuatlán, San José Miahuatlán,14018,1110,0.920816094,92.08160936,"(89.1,93.6]",0.92579324
21130,21,130,San Juan Atenco, San Juan Atenco,3604,411,0.885960044,88.59600444,"(82.5,89.1]",0.963074696
21132,21,132,San Martín Texmelucan, San Martín Texmelucan,155738,6267,0.959759339,95.97593394,"(93.6,96.8]",0.855978697
21134,21,134,San Matías Tlalancaleca, San Matías Tlalancaleca,20974,1860,0.911318776,91.13187756,"(89.1,93.6]",0.906359683
21135,21,135,San Miguel Ixitlán, San Miguel Ixitlán,526,45,0.914448669,91.44486692,"(89.1,93.6]",0.944099636
21137,21,137,San Nicolás Buenos Aires, San Nicolás Buenos Aires,10464,327,0.96875,96.875,"(96.8,100]",0.963855517
21138,21,138,San Nicolás de los Ranchos, San Nicolás de los Ranchos,11780,469,0.960186757,96.01867572,"(93.6,96.8]",0.866756502
21144,21,144,San Salvador Huixcolotla, San Salvador Huixcolotla,16790,2380,0.858248958,85.82489577,"(82.5,89.1]",0.918812976
21145,21,145,San Sebastián Tlacotepec, San Sebastián Tlacotepec,13189,137,0.989612556,98.96125559,"(96.8,100]",0.990619141
21147,21,147,Santa Inés Ahuatempan, Santa Inés Ahuatempan,6341,173,0.972717237,97.2717237,"(96.8,100]",0.944797308
21149,21,149,Santiago Miahuatlán, Santiago Miahuatlán,30309,3572,0.882147217,88.2147217,"(82.5,89.1]",0.921469041
21150,21,150,Huehuetlán el Grande, Huehuetlán el Grande,6105,290,0.952497952,95.24979525,"(93.6,96.8]",0.747682515
21152,21,152,Soltepec, Soltepec,12631,496,0.960731534,96.07315335,"(93.6,96.8]",0.880967623
21153,21,153,Tecali de Herrera, Tecali de Herrera,23625,2342,0.900867725,90.08677249,"(89.1,93.6]",0.704632352
21154,21,154,Tecamachalco, Tecamachalco,80771,3178,0.960654195,96.06541952,"(93.6,96.8]",0.884643683
21155,21,155,Tecomatlán, Tecomatlán,6830,256,0.962518302,96.25183016,"(93.6,96.8]",0.926205708
21156,21,156,Tehuacán, Tehuacán,327312,14102,0.956915726,95.69157257,"(93.6,96.8]",0.89113524
21157,21,157,Tehuitzingo, Tehuitzingo,12672,477,0.962357955,96.23579545,"(93.6,96.8]",0.938242597
21158,21,158,Tenampulco, Tenampulco,6743,206,0.9694498,96.94497998,"(96.8,100]",0.972574661
21159,21,159,Teopantlán, Teopantlán,3836,777,0.797445255,79.74452555,"(73.8,82.5]",0.876742557
21160,21,160,Teotlalco, Teotlalco,3689,192,0.947953375,94.79533749,"(93.6,96.8]",0.960063549
21161,21,161,Tepanco de López, Tepanco de López,22218,2345,0.894454946,89.44549464,"(89.1,93.6]",0.926136031
21162,21,162,Tepango de Rodríguez, Tepango de Rodríguez,4155,172,0.958604091,95.86040915,"(93.6,96.8]",0.976470162
21164,21,164,Tepeaca, Tepeaca,84270,3767,0.955298445,95.52984455,"(93.6,96.8]",0.891099581
21166,21,166,Tepeojuma, Tepeojuma,8918,1456,0.836734694,83.67346939,"(82.5,89.1]",0.893441166
21167,21,167,Tepetzintla, Tepetzintla,10373,408,0.960667117,96.06671166,"(93.6,96.8]",0.975499991
21169,21,169,Tepexi de Rodríguez, Tepexi de Rodríguez,22331,600,0.973131521,97.31315212,"(96.8,100]",0.952231064
21170,21,170,Tepeyahualco, Tepeyahualco,19200,534,0.9721875,97.21875,"(96.8,100]",0.959486183
21172,21,172,Tetela de Ocampo, Tetela de Ocampo,27216,931,0.965792181,96.57921811,"(93.6,96.8]",0.976605117
21174,21,174,Teziutlán, Teziutlán,103583,3101,0.970062655,97.00626551,"(96.8,100]",0.943904828
21175,21,175,Tianguismanalco, Tianguismanalco,14432,1883,0.869526053,86.95260532,"(82.5,89.1]",0.689394658
21176,21,176,Tilapa, Tilapa,9664,682,0.929428808,92.94288079,"(89.1,93.6]",0.929662429
21177,21,177,Tlacotepec de Benito Juárez, Tlacotepec de Benito Juárez,54757,1795,0.967218803,96.72188031,"(93.6,96.8]",0.923526613
21178,21,178,Tlacuilotepec, Tlacuilotepec,15977,438,0.972585592,97.25855918,"(96.8,100]",0.972296528
21179,21,179,Tlachichuca, Tlachichuca,31639,838,0.973513701,97.35137014,"(96.8,100]",0.962093022
21180,21,180,Tlahuapan, Tlahuapan,41547,2847,0.931475197,93.14751968,"(89.1,93.6]",0.893128155
21182,21,182,Tlanepantla, Tlanepantla,5390,1399,0.740445269,74.0445269,"(73.8,82.5]",0.905124963
21183,21,183,Tlaola, Tlaola,20433,1235,0.939558557,93.95585572,"(93.6,96.8]",0.971280772
21184,21,184,Tlapacoya, Tlapacoya,6422,216,0.966365618,96.63656182,"(93.6,96.8]",0.964306198
21185,21,185,Tlapanalá, Tlapanalá,10344,466,0.954949729,95.49497293,"(93.6,96.8]",0.921658812
21186,21,186,Tlatlauquitepec, Tlatlauquitepec,55576,2704,0.951345905,95.13459047,"(93.6,96.8]",0.960217338
21187,21,187,Tlaxco, Tlaxco,4934,177,0.964126469,96.41264694,"(93.6,96.8]",0.976667601
21188,21,188,Tochimilco, Tochimilco,19315,1596,0.91736992,91.73699198,"(89.1,93.6]",0.929007622
21190,21,190,Totoltepec de Guerrero, Totoltepec de Guerrero,1187,100,0.915754002,91.57540017,"(89.1,93.6]",0.943216047
21191,21,191,Tulcingo, Tulcingo,9871,307,0.968898794,96.88987944,"(96.8,100]",0.952963932
