"Fold_ID","Area_code","Feature","Feature_Label","Feature_Value","SHAP_Value"
1,8054,"P_female","Female",-1.10378342150291,0.00141271681059152
1,8055,"P_female","Female",-0.812320716459845,-0.00222453265450895
1,8056,"P_female","Female",-2.08783012543278,-0.000405641534598544
1,8057,"P_female","Female",-2.35256633612873,-0.00152028352022171
1,8058,"P_female","Female",-2.03474789509501,-0.000803511822596192
1,8059,"P_female","Female",-0.459695310520581,-0.00171699246857315
1,8060,"P_female","Female",-0.85535589854982,0.00162004155572504
1,8061,"P_female","Female",-2.64744616360648,-0.00202290760353208
1,8062,"P_female","Female",-0.469713676349801,-0.00230343011207879
1,8063,"P_female","Female",-0.779701823887515,0.000883655098732561
1,8064,"P_female","Female",-0.796863595162906,0.00112321402411908
1,8065,"P_female","Female",-0.0535861881107016,-7.73631545598619e-05
1,8066,"P_female","Female",-1.03612910703729,0.000489705475047231
1,8067,"P_female","Female",-1.15010387494737,0.0013905072119087
1,9004,"P_female","Female",0.757092579534388,0.00227912981063128
1,9007,"P_female","Female",0.407038323840729,0.00494868773967028
1,9008,"P_female","Female",0.807551056003161,0.00423254305496812
1,9009,"P_female","Female",0.171188038042782,-0.0055695753544569
1,9010,"P_female","Female",0.95266277346574,0.00289022526703775
1,9011,"P_female","Female",0.326710735219898,0.00439611030742526
1,9012,"P_female","Female",0.756544342363635,0.00347790075466037
1,9013,"P_female","Female",0.160084515067201,-0.00365745695307851
1,9016,"P_female","Female",1.21964946022683,0.00135451706591994
1,9017,"P_female","Female",1.08776255239903,0.00253560370765626
1,10001,"P_female","Female",-0.539673908268611,-0.000771831953898072
1,10002,"P_female","Female",-1.47917777111622,5.65478767384775e-05
1,10003,"P_female","Female",-1.06815525897431,0.000760312424972653
1,10004,"P_female","Female",-0.775976048829134,-0.000239248998695984
1,10005,"P_female","Female",0.17550551751214,-0.00192572874948382
1,10006,"P_female","Female",-0.446929270583291,-0.000563551264349371
1,10007,"P_female","Female",-0.369361167673355,-0.00247729895636439
1,10008,"P_female","Female",-0.17268605383357,-0.00162643298972398
1,10009,"P_female","Female",-2.20279779943295,-0.00148506369441748
1,10010,"P_female","Female",-0.958858535964437,0.000945210689678788
1,10011,"P_female","Female",-0.703317901888256,0.000666471954900771
1,10012,"P_female","Female",-0.371344771950724,-0.00354899792000651
1,10013,"P_female","Female",-0.713376876874909,0.000104684266261756
1,10014,"P_female","Female",-0.0989976764085604,-0.000173220410943031
1,10015,"P_female","Female",-1.11302104309423,0.000444324483396485
1,10016,"P_female","Female",-0.62514393960753,-0.00073728320421651
1,10017,"P_female","Female",-1.46919329591806,0.00135610008146614
1,10018,"P_female","Female",-0.644617622182725,-0.000324444292346016
1,10019,"P_female","Female",-2.49140085718585,-0.00231693754903972
1,10020,"P_female","Female",-0.56953336931171,-0.000326666166074574
1,10021,"P_female","Female",-1.02617590143216,0.000226931995712221
1,10022,"P_female","Female",-0.194499144903228,-0.000892936193849891
1,10023,"P_female","Female",-0.369761800444997,-0.000530826859176159
1,10024,"P_female","Female",-1.20527394831201,0.000190544873476028
1,10025,"P_female","Female",-3.34126022850096,-0.00297646899707615
1,10026,"P_female","Female",-1.50238257241644,0.000127222403534688
1,10027,"P_female","Female",-0.64527717558289,0.000364963867468759
1,10028,"P_female","Female",-0.221284656628229,-0.000938698765821755
1,10029,"P_female","Female",-1.17029016154484,0.00107715488411486
1,10030,"P_female","Female",-2.13417171649904,-0.000628152687568218
1,10031,"P_female","Female",-0.607672404984326,1.83362426469103e-05
1,10032,"P_female","Female",-1.17610128727353,-0.000260143948253244
1,10033,"P_female","Female",-0.0619815150934058,-0.000494610052555799
1,10034,"P_female","Female",-1.62007990512129,-0.000475201086374
1,10035,"P_female","Female",-1.06046545176127,0.000558744242880493
1,10036,"P_female","Female",-0.592804529605343,-0.00104105437640101
1,10037,"P_female","Female",-1.42273646045172,-0.00013396778376773
1,10038,"P_female","Female",0.0409991361668389,-0.00200019427575171
1,10039,"P_female","Female",-0.447958661251619,-0.000670172681566328
1,11001,"P_female","Female",0.155412030560292,-0.00123235816136003
1,11002,"P_female","Female",0.630387863448186,0.00232878397218883
1,11003,"P_female","Female",0.937545791112187,0.00276605924591422
1,11004,"P_female","Female",0.521051642005001,0.00193240947555751
1,11005,"P_female","Female",0.266772573801607,-0.00215184548869729
1,11006,"P_female","Female",0.127924588600891,-0.000523005262948573
1,11007,"P_female","Female",0.276457031578837,0.0017267680959776
1,11008,"P_female","Female",0.681112961114527,0.00156235252507031
1,11009,"P_female","Female",1.25313602474482,-8.40034481370822e-05
1,11010,"P_female","Female",0.955790857039228,0.00303431786596775
1,11011,"P_female","Female",0.284979604200272,0.00154973776079714
1,11012,"P_female","Female",0.529101181605805,0.00221888185478747
1,11013,"P_female","Female",0.686335958422092,0.00108795892447233
1,11014,"P_female","Female",1.29395759461954,0.00162109173834324
1,11015,"P_female","Female",0.415136505030707,0.00451246928423643
1,11016,"P_female","Female",1.13346821327079,0.0014994137454778
1,11017,"P_female","Female",-0.0515215822451273,-0.00245634745806456
1,11018,"P_female","Female",0.246698389067684,-0.000594243407249451
1,11019,"P_female","Female",0.862076679106566,0.000876556790899485
1,11020,"P_female","Female",-0.155017426633577,-0.00259633641690016
1,11021,"P_female","Female",0.627263213637671,0.00185781542677432
1,11022,"P_female","Female",-1.50039399019866,1.33410858325078e-05
1,11023,"P_female","Female",0.635402071712164,0.00168190989643335
1,11024,"P_female","Female",0.828363635231589,0.00175343628507107
1,11025,"P_female","Female",-0.229142711454506,-0.000994614674709737
1,11026,"P_female","Female",-0.0545318951984376,-0.000987005536444485
1,11027,"P_female","Female",0.394144327130366,0.00446544494479895
1,11028,"P_female","Female",0.459452873528669,0.00201342487707734
1,11029,"P_female","Female",1.41160675982478,-4.95246713398956e-05
1,11030,"P_female","Female",0.319714764855138,0.000858058279845864
1,11031,"P_female","Female",0.0488832049647096,-0.00324642797932029
1,11032,"P_female","Female",0.32516452597343,0.00231064343824983
1,11033,"P_female","Female",1.20199362667234,0.00116790062747896
1,11034,"P_female","Female",1.29074343669952,-0.000505097210407257
1,11035,"P_female","Female",0.94832136601886,0.00240287627093494
1,11037,"P_female","Female",-0.136030904947993,-0.00225194497033954
1,11038,"P_female","Female",0.24332741586561,-0.000578014820348471
1,11039,"P_female","Female",0.33885483060479,0.00111593306064606
1,11040,"P_female","Female",0.459487725884265,0.000970214314293116
1,11041,"P_female","Female",0.524699381921295,0.00342595460824668
1,11042,"P_female","Female",0.525711915319302,0.00209783157333732
1,11043,"P_female","Female",1.50028987899585,0.000226662814384326
1,11044,"P_female","Female",0.231917197578959,-0.00146956846583635
1,11045,"P_female","Female",1.12919710653341,0.000613852927926928
1,11046,"P_female","Female",0.786872948892945,0.0010374104604125
1,12001,"P_female","Female",0.859529179157451,0.00411371933296323
1,12002,"P_female","Female",1.55514712774863,0.000114532660518307
1,12003,"P_female","Female",0.105162316044272,-0.000356574513716623
1,12004,"P_female","Female",1.58616055665182,8.60632717376575e-05
1,12005,"P_female","Female",1.06939269932628,0.0005398167995736
1,12006,"P_female","Female",0.229209394403142,-0.000397909374441952
1,12007,"P_female","Female",0.466285838356226,0.000960486708208919
1,12008,"P_female","Female",0.492475636227089,0.000485843222122639
1,12009,"P_female","Female",1.51695551554347,1.9982016965514e-05
1,12010,"P_female","Female",1.05457672998175,0.000864898669533432
1,12011,"P_female","Female",0.257674456450587,-0.000531599682290107
1,12012,"P_female","Female",0.358301117575947,0.000857803912367672
1,12014,"P_female","Female",-0.0322750766158545,-0.00124778074678034
1,12015,"P_female","Female",0.553978848565622,0.00206446344964206
1,12016,"P_female","Female",-1.00352659087301,0.000983206322416663
1,12017,"P_female","Female",-0.0142658296102032,-0.000460813142126426
1,12019,"P_female","Female",0.699159783104412,0.000959540600888431
1,12020,"P_female","Female",1.78075923270508,-0.000314424833049998
1,12021,"P_female","Female",0.235790895353727,-0.000427295657573268
1,12022,"P_female","Female",-0.260634280000192,6.36870463495143e-05
1,12024,"P_female","Female",0.681500481923397,0.000698546995408833
1,12026,"P_female","Female",-0.343067476461095,7.27838996681385e-05
1,12027,"P_female","Female",-0.437844366785666,5.09716701344587e-05
1,12028,"P_female","Female",1.55202529538467,-7.32320986571722e-05
1,12029,"P_female","Female",1.01284081743024,0.00395051529631019
1,12031,"P_female","Female",0.202874315172026,-0.00033250794513151
1,12032,"P_female","Female",-0.0252108238085938,-0.000366349791875109
1,12033,"P_female","Female",1.04717617158385,0.000685414590407163
1,12034,"P_female","Female",0.754203369373615,0.000899653998203576
1,12035,"P_female","Female",0.680673893224741,0.0039500230923295
1,12036,"P_female","Female",0.857306958830275,0.000847068848088384
1,12037,"P_female","Female",0.080100593970646,-0.000938674435019493
1,12038,"P_female","Female",0.137082495418524,-0.00283847656100988
1,12039,"P_female","Female",0.0377268819572171,-0.000565780967008322
1,12040,"P_female","Female",0.276986427075812,0.000464294338598847
1,12041,"P_female","Female",1.41251038130473,0.000390529516153038
1,12042,"P_female","Female",1.55085533038818,-6.77553316563717e-06
1,12043,"P_female","Female",1.64714469510044,0.000118917334475555
1,12044,"P_female","Female",0.263275648548034,-0.000624115578830242
1,12045,"P_female","Female",0.996644671776947,0.000784862611908466
1,12046,"P_female","Female",0.351706111845521,0.00112258153967559
1,12047,"P_female","Female",1.07695866080003,0.000851784716360271
1,12048,"P_female","Female",-0.0964280838858055,-0.000979197095148265
1,12049,"P_female","Female",0.0056576488243269,-0.00067921937443316
1,12050,"P_female","Female",0.0921875412450635,-0.00187354325316846
1,12051,"P_female","Female",0.652422977432942,0.000964550185017288
1,12052,"P_female","Female",0.0168403786204835,-0.000387431966373697
1,12053,"P_female","Female",-0.0439368603700963,-0.000104882688901853
1,12054,"P_female","Female",-0.135161235053465,-0.000189336875337176
1,12055,"P_female","Female",0.854098340985431,0.00261959573253989
1,12056,"P_female","Female",-0.0512335796082617,-0.000374887546058744
1,12057,"P_female","Female",-0.477515978243456,-0.000102512640296482
1,12058,"P_female","Female",0.836420150721678,0.000896326208021492
1,12059,"P_female","Female",0.534439233677619,0.000835790706332773
1,12060,"P_female","Female",0.186249714462448,-0.000577308295760304
1,12061,"P_female","Female",0.831762315582273,0.00156221841461957
1,12062,"P_female","Female",1.61410711371682,0.000105220009572804
1,12063,"P_female","Female",1.39721481618547,0.000138678864459507
1,12064,"P_female","Female",-0.584457776484732,0.000210026162676513
1,12065,"P_female","Female",0.196502558216859,-0.000307308277115226
1,12066,"P_female","Female",1.43964090155021,-3.32463932863902e-05
1,12067,"P_female","Female",-0.00345005868128795,-0.000433177454397082
1,12068,"P_female","Female",-1.18269474882652,-0.000357303855707869
1,12069,"P_female","Female",2.47757957401887,-0.0077846203930676
1,12070,"P_female","Female",0.942048720873211,0.000389774650102481
1,12071,"P_female","Female",0.849889204526653,0.00107432377990335
1,12072,"P_female","Female",0.272755482497132,0.000563708366826177
1,12073,"P_female","Female",-0.94183321443801,0.000967192638199776
1,12074,"P_female","Female",2.18579971660352,-0.00796261988580227
1,12075,"P_female","Female",0.364996921520189,0.00106969475746155
1,12076,"P_female","Female",0.237687009788581,-5.67407805647235e-05
1,12078,"P_female","Female",1.50153479755226,0.000228832097491249
1,12079,"P_female","Female",0.768689534927229,0.00095763336867094
1,12081,"P_female","Female",0.882721701537989,0.00111763144377619
1,13001,"P_female","Female",0.601465535244437,0.00140064570587128
1,13003,"P_female","Female",0.87766899042878,0.00523705733940005
1,13004,"P_female","Female",0.895784596041554,0.000968035834375769
1,13005,"P_female","Female",0.4737954102628,0.00627394672483206
1,13006,"P_female","Female",0.650375438791641,0.00173962488770485
1,13008,"P_female","Female",0.823700632515947,0.00570776173844934
1,13009,"P_female","Female",0.46780473327115,0.00185946968849748
1,13011,"P_female","Female",0.646984784099989,0.00108095782343298
1,13012,"P_female","Female",1.10925519956029,0.00224120961502194
1,13013,"P_female","Female",0.186772269524295,-0.00297007453627884
1,13014,"P_female","Female",0.684772722587602,0.000990049098618329
1,13015,"P_female","Female",0.717030270867657,0.00136102689430118
1,13017,"P_female","Female",0.37523859707904,0.00158810708671808
1,13018,"P_female","Female",-0.142942331598236,-3.80944584321696e-06
1,13019,"P_female","Female",0.244051750218216,-0.000705291691701859
1,13020,"P_female","Female",0.798535985598177,0.000504236377310008
1,13021,"P_female","Female",0.410217954495142,0.00545051507651806
1,13022,"P_female","Female",0.392542439451071,0.00113069254439324
1,13023,"P_female","Female",0.843747387782289,0.00572169804945588
1,13024,"P_female","Female",1.16035963660419,0.00194498174823821
1,13025,"P_female","Female",0.854473745419609,0.000915319076739252
1,13026,"P_female","Female",0.294072912928583,0.000872515665832907
1,13027,"P_female","Female",0.503235620359844,0.000850792566780001
1,13028,"P_female","Female",0.402219941657137,0.00156101968605071
1,13029,"P_female","Female",0.62837429671043,0.00341738783754408
1,13030,"P_female","Female",1.27864006560809,0.00286613521166146
1,13031,"P_female","Female",0.867244986796674,0.00070666876854375
1,13033,"P_female","Female",1.10975592618412,0.000425828504376113
1,13034,"P_female","Female",0.440479104852333,0.00038995617069304
1,13036,"P_female","Female",0.31807155011136,0.0010870760306716
1,13037,"P_female","Female",0.611676936798329,0.000729233550373465
1,13038,"P_female","Female",0.349434647158158,-0.00160060287453234
1,13040,"P_female","Female",0.348559044371383,0.000958303513471037
1,13041,"P_female","Female",0.710830195288698,0.00509912520647049
1,13042,"P_female","Female",-0.094955805520347,-0.000443243974586949
1,13043,"P_female","Female",0.339884532817689,0.00062231527408585
1,13044,"P_female","Female",0.243774265596942,-0.00108259718399495
1,13045,"P_female","Female",0.939765112720321,0.00321496720425785
1,13046,"P_female","Female",0.208108568720358,-0.000443553552031517
1,13047,"P_female","Female",1.35074688025064,-0.000568696646951139
1,13048,"P_female","Female",0.935610604924628,0.00325663178227842
1,13049,"P_female","Female",0.210055370102211,-0.00032461728551425
1,13050,"P_female","Female",1.17456802631009,0.0055182371288538
1,13051,"P_female","Female",1.00548401749902,0.0037962703499943
1,13052,"P_female","Female",0.159575011013751,-0.00358914164826274
1,13053,"P_female","Female",-0.272824849707682,-0.000144303878187202
1,13054,"P_female","Female",0.270364716557567,0.00069975561928004
1,13055,"P_female","Female",0.104056590183577,-0.0013352558016777
1,13057,"P_female","Female",0.155458972199746,-0.00335163134150207
1,13058,"P_female","Female",1.52758673017818,0.000365400803275406
1,13059,"P_female","Female",0.8433041953133,0.00117166712880135
1,13060,"P_female","Female",0.676142998952204,0.000997730530798435
1,13061,"P_female","Female",0.720582400464497,0.00585113372653723
1,13062,"P_female","Female",-0.595986686479859,0.000199625617824495
1,13063,"P_female","Female",0.20249234121105,-0.0031660352833569
1,13064,"P_female","Female",0.297266847542385,0.00149080262053758
1,13066,"P_female","Female",0.284108837127042,0.00598838785663247
1,13067,"P_female","Female",-0.116138587743177,-0.00201270077377558
1,13068,"P_female","Female",0.0145702617020173,-0.000268511037575081
1,13069,"P_female","Female",0.14336114795621,-0.00310573796741664
1,13071,"P_female","Female",0.280610625058945,0.000486728618852794
1,13072,"P_female","Female",0.457665522012296,0.00531729776412249
1,13073,"P_female","Female",-0.0138741029496406,-0.00029348858515732
1,13074,"P_female","Female",0.259615155622492,-0.000965669169090688
1,13075,"P_female","Female",0.491940470382859,0.00669146841391921
